0,125,206,154,164,156,164,166,145,129,172,163,157,152,101,53,71,70,77,65,68,69,82,72,121,159,143,143,120,134,128,138,150,151,140,155,154,130,148,114,126,121,122,122,118,108,133,141,80,60,62,72,62,59,60,66,65,66,76,93,123,152,150,148,139,165,170,158,154,147,116,93,68,72,78,67,77,71,67,77,71,72,73,78,92,57,102,7
0,126,181,115,130,123,128,135,117,119,132,136,128,134,123,67,68,75,76,77,80,85,72,76,79,104,149,143,113,127,126,129,127,129,122,129,135,124,130,96,145,149,164,150,138,113,135,145,91,79,80,84,83,77,63,89,74,75,81,79,83,114,119,114,115,109,117,97,80,80,75,81,84,73,80,85,82,74,86,84,86,81,78,81,85,45,101,8
0,127,195,135,140,133,139,148,124,121,135,127,121,117,149,122,73,61,67,65,63,75,70,82,70,90,149,154,128,124,135,128,129,130,126,123,133,137,123,131,135,124,133,149,138,133,153,159,93,70,84,82,104,119,77,72,71,72,71,73,86,83,63,65,72,60,77,62,60,68,81,80,75,76,81,78,79,66,75,79,81,69,74,77,84,50,101,7
0,127,201,146,155,143,149,149,138,126,147,143,132,142,160,160,122,63,71,60,62,77,73,73,66,82,145,154,143,158,164,148,155,163,140,148,153,121,95,133,139,107,132,140,133,140,154,162,97,82,78,78,131,148,101,61,72,70,71,73,86,80,63,72,66,66,74,71,73,79,68,74,72,72,73,69,79,64,75,76,83,71,76,69,86,67,99,8
0,127,198,136,153,151,151,159,142,126,157,152,155,153,161,160,139,102,63,62,72,79,78,81,64,61,112,120,93,85,100,95,129,141,134,144,129,121,154,135,144,110,154,140,138,130,138,139,91,76,65,65,122,163,100,64,61,66,70,74,85,87,64,74,68,62,73,69,62,81,65,65,76,71,70,76,80,63,72,83,85,73,78,82,90,64,99,8
0,128,197,136,144,132,142,153,123,129,154,146,148,133,155,146,147,157,112,69,65,75,71,85,84,65,61,58,81,85,87,84,100,109,110,122,147,126,134,130,147,123,132,134,149,106,63,72,69,84,119,125,126,114,98,84,83,79,58,77,95,80,69,77,79,72,76,78,72,81,84,84,88,77,78,83,72,70,69,70,77,78,64,71,83,57,100,7
0,128,205,156,142,109,136,110,94,136,143,137,157,133,138,127,148,162,159,93,57,60,61,61,77,65,51,65,80,84,86,91,68,80,76,113,158,148,151,136,133,136,121,133,147,107,81,77,79,149,153,156,141,135,135,142,146,126,77,85,100,84,76,88,84,73,78,77,76,90,69,79,85,79,74,74,72,64,72,74,74,74,71,73,79,46,96,8
0,129,164,95,78,129,125,124,103,112,114,97,129,122,131,106,135,151,99,100,108,70,53,60,71,50,58,62,70,83,91,92,65,87,82,91,96,102,105,147,131,92,116,112,124,80,64,62,95,155,151,107,118,163,107,77,71,73,65,73,75,71,50,68,67,61,68,69,54,79,61,65,72,67,69,65,59,56,64,65,69,70,75,64,72,46,95,9
0,130,189,119,134,142,131,140,117,118,143,141,129,121,129,131,138,149,98,139,147,125,75,74,80,60,63,65,63,67,73,75,68,65,71,61,70,85,75,112,113,67,66,82,83,82,78,79,97,138,147,132,121,136,84,50,56,82,73,80,79,81,65,72,73,59,73,77,75,85,72,68,68,78,74,76,70,75,80,75,77,79,71,74,86,55,98,8
0,129,209,145,158,146,142,154,131,120,155,150,140,135,136,119,144,141,138,149,155,127,34,55,74,65,65,68,84,76,91,94,63,66,82,67,70,93,88,64,82,80,63,77,96,76,66,67,95,141,143,145,127,143,93,67,82,83,86,82,94,79,76,87,89,71,74,77,63,77,74,72,70,79,71,70,70,70,79,74,76,78,73,66,90,57,97,9
0,128,204,135,154,151,142,153,142,120,151,148,91,91,95,71,91,98,95,128,148,158,137,115,74,70,67,79,77,84,76,80,70,73,84,79,72,83,87,62,67,70,68,68,86,65,70,60,106,168,161,165,151,159,110,73,82,79,84,73,92,85,69,74,75,68,72,77,74,90,75,81,72,81,81,74,78,71,74,75,77,81,73,76,78,52,108,7
0,131,193,136,154,143,140,140,106,78,81,76,67,64,75,61,49,60,57,63,68,103,151,126,65,55,64,75,65,71,81,79,70,72,78,81,70,81,87,63,67,65,66,66,89,71,64,65,91,146,137,141,120,142,104,62,68,75,73,74,84,86,57,72,75,66,71,75,60,74,71,67,68,73,77,66,67,67,67,76,83,82,80,80,82,59,102,8
0,131,188,81,70,62,72,70,46,48,55,62,57,60,57,47,46,53,60,52,54,80,134,161,140,58,70,72,68,68,83,80,69,75,73,77,64,77,88,75,65,61,61,67,76,73,67,58,93,155,143,150,97,94,88,62,79,82,67,80,85,85,60,75,87,76,88,70,66,70,74,76,76,77,72,82,82,62,76,78,78,71,75,74,71,58,103,8
0,129,198,83,58,77,67,80,68,62,55,54,33,40,57,51,46,58,52,60,62,64,80,119,137,119,83,71,72,81,86,82,72,71,75,74,62,83,91,73,73,73,69,76,88,73,83,62,101,159,150,169,111,142,108,73,82,87,78,71,86,73,62,73,77,66,78,73,70,77,72,76,61,72,63,58,68,55,67,73,73,64,69,71,68,59,102,8
0,132,173,54,55,59,69,73,57,48,49,63,57,59,68,65,53,53,55,58,54,63,64,64,145,143,149,82,56,84,77,72,64,74,75,68,62,72,79,48,62,58,55,70,80,60,66,55,95,157,162,145,96,153,102,58,71,72,82,67,81,86,62,67,66,62,63,65,75,85,71,80,69,79,87,70,73,81,73,73,80,74,68,76,101,72,100,8
0,132,139,54,76,69,75,68,66,68,75,81,53,57,66,61,78,79,78,71,86,86,91,76,98,104,129,124,77,65,80,77,76,76,76,78,78,79,87,70,78,74,69,90,81,73,83,70,84,115,110,101,112,140,88,57,73,70,76,85,88,83,68,80,78,78,74,65,83,78,79,78,76,82,84,83,86,79,86,92,95,83,90,97,78,56,106,7
0,133,148,65,74,79,73,67,75,69,73,86,59,100,102,84,86,74,65,65,69,71,76,68,80,90,128,132,93,75,84,68,70,76,81,66,73,76,90,63,56,71,68,65,85,64,80,72,107,154,162,151,120,156,107,77,88,91,79,82,99,75,58,68,77,71,80,66,75,87,75,71,72,80,78,75,92,76,68,87,85,74,60,75,57,45,112,7
0,132,176,76,92,62,61,63,59,58,73,113,117,160,159,158,146,144,119,83,76,82,62,65,70,76,103,132,113,109,90,70,70,70,73,68,68,77,83,52,59,53,64,57,86,67,72,66,94,154,151,147,96,126,111,82,78,86,66,77,84,75,58,71,79,67,77,70,67,81,69,77,68,67,64,63,69,56,64,77,76,70,92,103,100,73,103,8
0,129,165,66,82,75,79,83,82,75,133,152,150,157,161,154,160,161,161,105,66,69,78,70,80,74,99,107,101,118,130,79,57,66,70,80,65,84,87,57,72,58,68,71,77,73,66,61,83,143,140,135,121,118,95,56,77,70,69,69,81,79,64,73,72,65,67,73,77,73,72,67,70,71,71,73,65,68,71,63,109,114,132,145,142,114,114,6
0,132,152,54,76,67,59,72,116,136,156,154,143,144,145,141,148,149,154,151,125,77,64,69,76,70,67,95,111,108,125,143,112,67,68,75,68,80,82,72,76,73,69,80,75,71,84,77,106,139,111,134,110,74,91,88,102,91,81,74,96,76,65,65,68,69,71,69,76,82,77,82,76,78,75,76,73,67,77,68,119,140,134,129,136,110,124,4
0,134,154,53,65,68,69,81,121,133,155,160,143,154,160,145,150,149,157,148,150,85,60,64,79,76,74,83,93,81,89,137,136,72,75,78,64,81,86,66,75,67,65,74,77,60,83,65,102,138,123,136,116,73,80,74,81,81,76,78,90,75,64,70,77,59,66,67,73,71,57,71,66,72,71,62,72,65,74,64,128,141,139,152,146,110,125,4
0,135,148,53,68,78,73,77,129,134,145,141,128,131,127,113,140,139,147,144,148,90,52,67,74,62,62,62,74,77,62,109,140,82,70,78,70,87,91,58,73,63,65,72,80,58,71,64,92,142,135,111,86,72,77,74,76,72,67,69,87,72,57,74,71,74,80,77,81,89,77,83,79,80,86,81,84,77,80,87,113,120,123,118,118,102,122,5
0,135,148,51,65,60,46,96,148,139,155,161,143,151,135,118,154,145,148,151,163,113,50,62,62,65,74,72,70,60,74,108,149,118,62,76,73,94,78,63,65,67,65,68,81,65,78,69,99,154,148,113,70,71,76,70,73,76,63,66,80,72,54,67,79,69,72,74,65,80,75,77,70,66,77,71,64,55,63,118,137,138,132,132,147,114,126,5
0,134,144,39,58,61,56,118,153,134,153,162,144,149,153,156,155,146,153,153,153,143,85,63,80,71,66,74,58,57,63,90,134,135,90,62,63,76,83,53,61,57,56,69,83,73,74,67,90,148,136,90,60,64,71,70,68,81,69,67,83,66,49,63,66,58,67,68,61,72,70,79,66,74,65,67,76,55,87,136,144,150,147,141,143,119,118,6
0,134,142,51,68,72,70,106,141,137,149,156,134,140,151,145,145,137,147,147,151,136,85,71,67,68,69,77,70,57,68,81,116,129,116,67,70,78,94,62,71,73,69,77,78,72,77,76,94,151,130,81,71,85,79,71,72,78,71,71,92,89,62,74,79,72,71,71,73,80,86,79,82,81,81,83,82,80,137,139,133,139,140,138,130,111,124,4
0,135,136,45,66,67,51,93,147,132,151,156,146,148,147,150,144,138,146,141,153,109,51,57,74,70,73,73,75,55,57,59,72,76,84,68,69,76,81,65,76,80,73,66,70,63,70,68,68,103,103,59,72,88,83,69,85,82,66,76,86,73,55,63,67,64,70,69,71,85,77,68,63,72,68,74,62,80,123,141,136,143,145,137,138,87,119,7
0,135,146,59,78,65,54,84,138,132,146,159,148,152,158,151,148,149,150,147,156,110,56,58,69,73,71,73,71,70,76,81,66,83,79,76,76,91,90,63,79,79,82,80,74,77,81,75,96,144,133,70,75,82,82,73,71,86,83,76,99,79,74,84,74,76,84,75,72,80,77,85,73,77,79,82,91,85,131,134,142,145,147,151,150,88,122,7
0,134,142,51,73,62,59,78,130,136,144,158,141,141,150,150,147,140,146,141,150,109,61,57,76,79,60,67,70,64,70,75,80,74,77,62,59,87,75,54,57,59,65,66,64,68,72,66,91,145,139,51,48,56,64,65,58,65,65,57,77,79,48,70,76,60,71,74,57,74,69,77,78,73,71,67,61,56,96,99,112,127,132,129,134,88,123,6
0,132,145,49,70,69,70,79,96,128,158,159,147,147,148,151,146,151,146,140,142,96,77,86,81,86,81,80,77,65,77,80,95,85,66,65,74,89,92,71,69,77,78,82,80,72,93,71,84,145,126,65,59,71,78,83,85,86,77,80,95,94,74,76,76,77,84,77,75,84,82,76,78,77,77,78,90,123,142,139,138,138,139,140,141,101,122,6
0,132,135,36,60,67,65,78,54,111,161,167,139,151,153,148,150,159,140,151,105,61,57,63,79,69,73,64,69,65,74,70,99,92,56,45,72,87,79,55,70,70,86,79,89,67,81,69,88,145,135,68,68,74,82,81,90,84,65,74,83,73,56,66,66,52,70,68,72,82,78,75,63,67,92,113,134,129,139,139,132,131,130,133,129,85,123,5
0,134,141,49,58,68,70,63,61,51,104,138,140,162,156,147,153,158,143,97,90,69,60,65,69,71,69,71,75,72,66,66,94,88,68,67,62,90,85,53,56,73,75,89,72,63,58,59,101,134,132,65,61,76,65,67,65,79,56,73,83,86,63,70,73,65,78,73,66,84,70,78,77,119,147,141,140,141,155,145,151,149,155,158,164,115,129,4
0,135,147,52,71,57,60,65,78,61,61,64,103,131,137,125,121,131,103,73,84,85,58,70,66,80,79,80,67,60,71,84,108,123,130,138,132,144,117,91,87,124,137,136,121,76,91,85,129,160,163,140,66,79,87,89,74,95,84,83,109,90,71,78,75,77,85,67,71,81,83,64,68,141,131,135,131,125,136,83,112,122,99,113,113,88,125,4
0,135,147,50,68,63,75,82,70,59,67,67,42,53,65,60,66,68,62,70,60,67,58,73,70,80,76,83,78,59,62,105,141,139,152,164,158,161,138,148,151,133,136,148,108,52,63,59,90,107,111,114,101,92,81,98,90,74,81,62,92,84,55,79,70,63,85,74,64,88,66,72,118,151,160,153,143,137,156,148,162,161,152,155,151,113,119,4
0,135,142,55,76,65,69,79,75,67,84,85,69,73,70,73,63,64,85,72,72,72,59,74,73,76,72,72,85,65,72,127,139,139,108,143,144,154,135,160,174,134,142,167,124,57,72,68,65,80,59,61,70,78,60,36,51,61,59,55,79,86,66,80,73,69,91,70,62,74,97,118,149,146,160,160,150,140,164,148,155,157,155,153,154,126,125,3
0,135,152,64,84,78,77,70,62,62,90,83,74,78,87,80,72,77,77,66,69,62,61,66,65,65,68,65,63,76,53,85,137,128,96,156,127,139,120,102,139,134,115,130,127,74,80,77,62,91,78,75,71,92,83,117,104,98,76,75,79,67,63,67,70,64,64,75,114,117,122,122,139,137,136,131,138,130,136,142,133,134,130,143,120,81,123,5
0,134,157,63,84,71,81,72,75,69,84,76,77,87,90,74,71,78,81,68,66,78,74,77,82,72,70,84,78,71,55,62,130,124,89,169,155,163,139,128,155,169,157,147,121,75,90,82,77,91,87,82,89,95,90,107,98,93,72,71,73,70,58,74,70,58,111,128,159,160,153,151,158,155,159,149,149,136,140,137,147,147,147,151,143,102,119,5
0,135,145,49,74,66,66,73,69,59,82,68,71,70,67,67,50,65,69,59,49,66,57,63,68,55,63,76,67,63,104,155,160,123,135,137,124,107,113,139,143,107,133,142,122,104,103,97,77,72,72,58,48,66,65,61,67,85,69,70,74,89,74,84,90,111,151,143,139,143,146,135,140,131,127,137,131,129,142,135,148,151,146,139,146,128,122,4
0,135,141,56,81,66,75,56,63,52,67,64,62,68,74,72,72,66,82,69,70,72,80,79,85,71,72,69,86,108,140,150,156,119,150,147,154,136,120,151,130,105,151,154,147,131,123,96,82,75,59,62,69,82,70,75,82,80,73,89,86,77,81,86,110,139,148,130,145,142,143,132,139,131,150,145,153,123,148,132,135,143,136,139,126,105,120,4
0,132,154,69,99,75,82,79,69,56,69,66,71,59,63,61,63,55,74,56,59,65,60,63,77,66,72,90,127,138,104,128,118,116,153,131,157,141,135,156,121,123,149,138,123,136,141,133,116,109,89,84,87,84,74,70,78,77,70,64,50,89,95,107,126,130,143,126,136,130,125,115,130,107,137,129,130,118,139,120,132,139,137,132,136,113,126,3
