0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,51,87,100,105,90,68,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,107,140,159,160,144,131,96,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,105,167,184,188,187,179,163,145,104,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,147,183,191,193,193,189,177,159,128,85,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,31,46,156,180,186,184,189,185,175,156,129,104,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,21,64,158,174,178,180,180,179,166,148,138,120,102,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,47,0,93,162,171,180,183,182,181,173,163,154,142,132,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,46,0,96,169,157,168,178,179,150,133,144,143,135,119,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,44,2,63,113,100,113,164,145,78,99,102,72,35,56,62,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,2,61,104,81,81,164,128,89,146,89,70,69,113,99,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,9,0,111,167,142,141,172,134,121,160,154,143,161,160,97,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,19,0,112,178,175,171,172,144,139,178,186,184,163,136,71,0,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,84,175,177,170,177,146,141,171,180,174,149,116,40,0,6,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,54,166,170,156,179,145,129,164,171,158,130,95,22,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,26,131,158,159,129,53,73,168,162,139,112,77,11,0,3,5,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,10,107,136,166,134,74,109,128,134,133,109,80,9,0,2,4,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,4,1,85,145,131,146,123,97,102,142,135,109,66,3,0,1,1,3,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,1,22,125,166,143,116,115,128,134,121,84,34,0,1,4,3,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,3,0,26,130,176,164,141,125,118,84,33,12,2,1,3,4,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,3,1,4,0,27,145,163,132,99,59,27,10,7,4,2,1,4,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,2,0,21,47,39,27,10,13,3,8,3,0,2,1,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,2,1,0,2,0,24,40,17,10,2,6,18,27,14,1,1,2,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,1,0,2,2,60,125,90,52,37,46,70,87,44,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,3,2,5,2,32,140,127,110,100,97,103,112,92,20,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,3,1,2,10,67,133,144,133,123,124,130,131,121,55,1,5,1,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,4,0,30,101,147,150,153,149,148,151,153,150,140,93,14,7,13,10,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,2,58,129,154,171,173,168,163,167,173,171,163,155,116,32,5,40,17,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,45,149,168,179,182,186,182,179,181,185,179,168,155,100,21,21,47,9,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,16,102,174,179,191,193,193,189,183,188,190,183,171,156,111,45,22,32,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,58,145,184,189,196,197,190,189,189,195,192,183,174,155,97,30,22,35,2,0,3,34,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,67,102,162,189,194,198,197,194,190,191,198,191,180,170,154,94,47,27,22,6,25,43,56,41,24,6,2,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,40,121,148,184,193,195,199,198,198,198,194,196,193,185,176,153,94,42,24,43,79,96,103,110,95,57,19,1,2,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,89,158,178,191,196,195,196,197,203,203,200,199,198,190,171,143,92,68,66,94,120,127,104,75,40,19,5,2,2,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,5,77,171,197,197,193,189,190,200,206,209,207,202,203,196,177,148,114,93,107,105,70,27,4,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,20,57,113,168,195,197,183,194,204,207,208,207,206,201,197,173,134,98,67,43,9,1,5,3,1,2,1,2,1,2,3,1,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,1,4,36,67,70,82,113,134,153,193,206,206,206,208,204,193,167,118,93,40,0,0,3,6,1,5,7,2,1,1,0,1,1,1,3,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,5,5,2,5,1,25,58,59,47,60,69,69,90,109,122,134,149,157,159,139,109,66,48,14,4,2,2,5,17,18,9,6,1,1,1,1,1,1,1,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,6,7,33,37,36,26,52,49,78,83,81,84,79,77,80,89,87,56,24,25,5,1,2,3,20,37,13,8,0,0,0,1,0,1,2,3,3,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,8,3,4,5,5,12,27,18,20,19,23,39,75,77,76,79,72,62,56,72,57,14,6,0,0,1,7,8,28,21,12,4,29,20,10,11,0,5,4,3,2,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,1,4,6,3,13,18,7,5,11,4,35,62,76,70,52,35,39,48,36,13,4,1,1,0,2,8,5,10,8,17,53,60,15,12,7,5,3,1,2,1,6,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,6,6,2,2,1,9,16,9,6,13,6,32,29,44,43,26,15,45,36,18,5,3,1,0,0,1,3,0,3,12,23,55,35,25,20,6,2,0,1,1,2,5,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,6,5,3,2,3,4,4,4,7,6,4,10,6,17,18,8,29,29,32,18,2,1,0,0,1,4,1,0,8,11,36,58,42,28,14,2,0,0,1,2,4,4,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,3,5,3,7,8,3,4,3,2,4,3,11,5,2,19,26,27,20,3,0,0,0,0,0,3,3,3,12,6,40,42,21,3,0,1,0,0,1,6,8,6,9,1,0,0,0,0
0,0,0,0,0,0,0,0,0,2,3,3,6,5,4,8,6,3,3,1,1,1,4,6,3,8,19,23,4,6,5,0,0,0,0,0,2,7,11,16,11,26,25,1,0,0,0,0,0,1,4,10,6,8,3,0,0,0,0
0,0,0,0,0,0,0,0,1,3,4,10,11,4,2,2,3,1,0,1,1,1,4,5,2,7,10,8,2,8,3,0,0,0,0,1,1,4,6,15,4,2,1,1,1,0,0,0,0,0,4,7,7,6,6,1,0,0,0
0,0,0,0,0,0,0,1,3,0,1,6,11,7,2,3,4,1,1,2,2,1,3,3,5,7,9,5,2,4,3,1,0,0,0,1,0,2,4,0,0,0,0,1,1,1,0,0,0,0,2,2,3,2,5,2,0,0,0
0,0,0,0,0,0,0,1,1,3,4,5,12,19,10,3,3,2,1,0,1,2,1,1,3,8,11,4,2,0,3,1,0,1,1,0,1,2,2,1,0,1,1,1,0,1,1,1,1,1,3,3,3,5,5,2,0,0,0
0,0,0,0,0,1,3,9,15,6,12,9,23,25,12,4,3,2,0,0,2,3,2,1,2,11,13,6,0,0,1,1,1,0,0,0,0,1,3,0,0,0,2,1,1,0,0,0,0,1,3,2,2,7,6,5,0,0,0
0,0,0,0,1,3,11,17,10,5,12,13,23,23,7,6,3,1,1,2,2,1,1,1,5,19,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,4,3,4,6,10,1,0,0
0,0,0,2,3,7,9,7,8,12,4,1,0,2,5,2,1,1,0,2,1,1,2,6,13,8,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,2,3,3,4,6,13,3,0,0
0,0,0,5,10,7,2,6,6,3,1,9,7,0,1,2,2,0,0,1,0,0,1,4,2,1,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,3,6,7,6,1,0,0
0,0,0,2,6,2,4,10,30,49,36,23,27,25,5,2,3,2,2,2,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,2,4,4,4,8,0,0
0,0,1,3,2,1,10,22,39,54,13,38,39,39,3,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,5,5,4,4,10,7,2
0,0,1,3,2,1,12,15,35,45,80,43,54,47,52,37,9,29,50,48,26,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,5,3,4,4,4,13,13
0,0,2,3,1,0,7,32,73,80,37,43,52,53,65,56,113,165,178,165,142,106,59,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,4,2,7,8,16,15
0,0,0,2,3,2,0,22,61,23,45,56,28,43,20,97,161,172,172,165,157,156,148,126,100,54,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,4,3,5,4,2,2,7,8,15,19
0,1,1,2,2,1,0,12,22,36,46,1,27,21,34,108,150,159,159,157,160,156,149,145,153,147,87,23,0,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,0,0,0,1,5,4,6,12,3,5,4,7,8,10,17
0,0,2,1,1,0,0,0,0,32,15,13,26,21,29,77,138,138,140,143,152,154,154,149,144,139,139,131,90,34,6,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,6,5,3,9,5,6,8,9,15
0,0,2,1,0,0,0,0,1,1,0,8,6,4,22,39,101,113,116,126,138,144,149,150,148,150,147,151,152,125,48,2,0,1,6,5,0,5,42,41,25,18,10,3,0,0,1,2,6,28,8,6,5,10,6,7,8,5,18
0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,11,24,37,75,119,128,134,142,141,137,147,131,110,152,164,91,57,54,63,101,66,48,29,52,57,31,28,30,12,0,0,1,2,4,43,20,3,4,3,2,5,8,5,16
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,18,56,98,110,121,125,132,132,129,138,142,77,37,113,140,94,72,63,68,62,38,51,22,52,65,15,0,3,1,0,0,2,1,7,4,3,2,3,2,4,2,3,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,85,112,140,141,101,103,115,119,123,128,105,126,152,69,8,54,94,81,72,29,23,37,33,26,8,33,26,1,1,1,1,0,1,1,1,4,2,0,2,0,2,1,6,18
0,0,0,0,0,0,0,0,0,0,0,1,0,14,102,103,102,136,141,126,86,90,106,111,133,125,68,106,148,82,8,21,71,68,36,7,25,24,54,14,0,0,1,0,1,0,0,1,1,1,2,1,1,2,1,4,3,6,18
0,0,0,0,0,0,0,0,0,0,0,1,0,31,84,72,126,125,144,136,109,69,92,99,85,134,129,49,80,122,69,0,5,15,8,3,2,1,21,17,1,1,0,0,0,0,0,0,1,2,1,2,3,4,0,3,5,7,23
0,0,0,0,0,0,0,0,0,0,0,1,0,38,80,106,103,114,138,131,115,87,41,88,74,52,128,123,31,59,110,64,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,5,4,6,16
0,0,0,0,0,0,0,0,0,0,0,1,0,27,70,90,83,116,131,120,79,51,6,9,57,25,24,69,56,10,33,90,38,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,4,7,18
0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,69,91,125,111,52,16,0,3,0,0,4,0,0,8,9,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,5,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,85,112,43,0,0,5,1,1,3,0,11,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,49,1,2,3,1,0,0,0,1,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,18,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
